99.25, 316.00, 117.00, 114.00, 97.50, 43.25, 32.50, 32.50, 
83.00, 121.50, 102.25, 75.25, 52.00, 35.25, 30.75, 29.50, 
44.50, 47.00, 43.25, 37.75, 34.25, 32.00, 30.00, 28.75, 
38.50, 38.75, 43.50, 41.00, 35.25, 31.50, 30.50, 29.50, 
33.50, 33.75, 32.00, 31.50, 30.50, 30.50, 30.00, 29.75, 
34.00, 35.00, 34.75, 33.75, 31.25, 30.50, 29.75, 29.75, 
35.50, 35.25, 35.50, 34.25, 33.25, 31.75, 30.50, 29.00, 
44.25, 60.00, 57.75, 69.25, 55.75, 35.75, 30.75, 30.25, 
93.00, 316.00, 116.75, 114.00, 103.75, 44.75, 32.25, 32.25, 
92.50, 334.75, 119.25, 97.00, 70.00, 38.50, 31.75, 30.25, 
47.00, 51.75, 48.00, 39.50, 35.75, 32.50, 30.50, 29.50, 
39.00, 39.25, 45.00, 40.50, 36.00, 32.50, 30.75, 29.75, 
37.00, 38.25, 37.50, 36.75, 35.00, 33.50, 32.25, 32.25, 
39.50, 40.50, 42.25, 49.00, 43.00, 34.50, 32.25, 30.75, 
46.00, 59.00, 82.75, 115.50, 84.25, 38.75, 33.25, 31.75, 
92.50, 316.25, 117.75, 114.50, 93.25, 43.00, 33.75, 33.00, 
123.50, 316.00, 117.00, 83.75, 53.75, 36.50, 31.75, 31.25, 
73.25, 82.50, 59.00, 39.75, 36.25, 32.00, 30.50, 29.75, 
40.75, 38.25, 37.00, 35.25, 33.25, 31.00, 29.00, 29.50, 
37.00, 35.75, 40.75, 38.00, 34.25, 31.00, 30.25, 29.50, 
37.75, 38.50, 38.50, 37.25, 36.75, 34.25, 33.00, 32.25, 
39.25, 40.25, 42.75, 49.00, 49.50, 36.25, 32.75, 31.50, 
45.00, 55.75, 76.25, 109.50, 97.00, 42.50, 33.50, 31.75, 
79.75, 316.25, 117.75, 114.75, 101.00, 44.50, 33.75, 32.25, 
113.00, 316.00, 117.00, 89.75, 55.75, 37.25, 31.75, 31.25, 
71.00, 82.50, 61.75, 40.75, 36.00, 31.75, 30.25, 29.50, 
40.50, 38.25, 36.75, 35.25, 33.25, 30.75, 29.50, 29.75, 
36.50, 35.75, 41.00, 38.25, 34.00, 31.50, 29.75, 29.50, 
35.50, 36.00, 35.25, 35.00, 34.75, 33.25, 32.25, 32.25, 
36.50, 37.00, 38.50, 38.00, 36.00, 34.00, 33.00, 32.00, 
38.50, 41.25, 47.00, 57.00, 71.50, 50.25, 34.00, 32.00, 
51.75, 92.25, 110.75, 114.75, 114.25, 77.25, 36.50, 34.00, 
87.50, 316.00, 117.00, 114.00, 97.25, 57.00, 35.25, 32.25, 
69.25, 86.75, 87.25, 54.50, 41.50, 34.00, 31.75, 30.25, 
40.25, 40.25, 38.25, 36.50, 34.50, 32.25, 30.50, 30.00, 
37.50, 36.50, 40.75, 40.00, 35.25, 32.50, 30.25, 30.25, 
35.25, 36.00, 35.00, 34.75, 34.50, 34.25, 32.50, 32.75, 
35.75, 37.25, 38.50, 38.00, 36.25, 35.50, 34.00, 32.75, 
38.75, 41.25, 48.50, 57.25, 77.25, 68.25, 36.75, 33.25, 
50.75, 92.00, 117.25, 114.75, 114.25, 103.50, 43.00, 35.25, 
82.25, 316.00, 117.00, 114.00, 88.00, 56.25, 36.75, 33.00, 
65.00, 69.25, 75.25, 48.25, 38.50, 34.50, 31.75, 30.75, 
39.00, 38.00, 36.50, 35.75, 34.25, 32.25, 30.00, 29.75, 
36.50, 36.00, 39.75, 39.25, 34.75, 32.00, 30.00, 30.50, 
36.25, 37.75, 37.50, 38.00, 38.25, 37.75, 36.50, 36.00, 
37.25, 39.25, 41.75, 43.25, 55.00, 62.00, 41.00, 36.00, 
41.50, 49.00, 71.25, 85.75, 116.50, 118.25, 58.25, 37.50, 
53.75, 102.50, 117.75, 114.75, 114.25, 99.75, 52.00, 37.50, 
79.75, 115.75, 117.00, 99.50, 61.25, 44.00, 35.00, 33.00, 
61.00, 54.50, 57.50, 45.25, 37.00, 34.00, 32.00, 31.00, 
37.50, 37.00, 35.25, 35.00, 34.00, 32.25, 30.50, 30.00, 
35.50, 35.50, 38.75, 39.25, 34.75, 31.75, 30.25, 30.25, 
35.75, 36.50, 37.00, 37.00, 38.25, 38.25, 37.50, 37.25, 
37.00, 38.00, 41.00, 41.25, 44.75, 59.25, 53.25, 40.25, 
39.50, 42.75, 65.25, 77.75, 101.50, 118.25, 105.50, 44.75, 
48.50, 74.50, 117.75, 114.50, 114.25, 110.25, 70.00, 40.75, 
72.50, 92.25, 117.00, 114.00, 63.00, 44.00, 36.50, 34.00, 
57.00, 48.50, 47.25, 43.50, 37.50, 34.25, 32.50, 31.50, 
36.75, 35.00, 34.50, 33.25, 33.25, 32.00, 31.00, 30.25, 
33.75, 33.75, 36.50, 38.75, 34.75, 31.00, 30.25, 30.00, 
35.00, 36.75, 36.75, 37.25, 37.75, 39.25, 39.50, 39.50, 
36.25, 37.75, 40.75, 43.00, 46.00, 63.00, 76.50, 48.50, 
38.50, 42.25, 66.50, 93.75, 103.50, 118.25, 121.75, 59.50, 
48.50, 67.25, 117.75, 114.75, 110.50, 90.25, 56.00, 39.25, 
69.75, 81.50, 96.75, 98.25, 61.00, 38.50, 35.00, 34.00, 
52.50, 45.25, 39.50, 37.75, 35.75, 34.00, 32.25, 31.00, 
35.25, 34.25, 33.50, 33.25, 32.00, 31.25, 30.50, 30.25, 
32.25, 32.25, 34.75, 38.00, 34.00, 30.75, 30.25, 30.25, 
36.50, 37.25, 37.75, 39.25, 40.75, 43.50, 50.25, 49.00, 
36.75, 38.75, 43.25, 51.25, 60.00, 92.50, 121.75, 67.00, 
39.25, 43.00, 78.25, 118.50, 115.25, 118.25, 97.25, 52.50, 
50.50, 70.75, 117.75, 114.50, 99.50, 57.00, 42.00, 36.50, 
69.25, 76.25, 78.75, 75.50, 50.75, 36.50, 33.50, 33.00, 
50.25, 43.50, 36.50, 35.75, 35.25, 33.00, 31.50, 30.50, 
34.50, 34.00, 32.75, 33.00, 32.00, 30.25, 29.75, 30.00, 
32.25, 31.75, 34.50, 37.75, 33.25, 30.25, 29.50, 30.00, 
34.50, 35.75, 36.00, 36.50, 36.25, 36.75, 36.50, 36.25, 
35.50, 36.25, 39.00, 39.50, 40.00, 46.00, 46.75, 39.50, 
37.00, 39.00, 52.75, 67.50, 80.75, 111.50, 100.75, 42.50, 
45.25, 59.25, 113.75, 114.50, 114.25, 116.00, 76.75, 40.50, 
68.75, 86.50, 117.00, 114.00, 73.00, 49.75, 37.50, 34.00, 
56.50, 50.50, 49.00, 48.50, 38.75, 34.25, 32.25, 31.25, 
35.75, 35.00, 34.75, 34.00, 33.75, 32.75, 30.75, 30.00, 
34.25, 33.75, 36.00, 38.75, 34.75, 31.00, 30.50, 29.50, 
34.25, 35.00, 35.00, 35.50, 35.00, 35.75, 35.00, 34.50, 
35.25, 35.75, 38.00, 38.50, 37.25, 40.50, 39.00, 36.75, 
37.25, 38.25, 49.00, 63.50, 73.00, 106.00, 86.50, 40.50, 
45.50, 59.50, 112.75, 114.50, 114.25, 115.75, 74.75, 39.75, 
68.75, 84.75, 112.50, 114.00, 68.00, 43.75, 36.50, 33.75, 
54.00, 48.00, 44.00, 41.50, 37.00, 33.75, 32.00, 31.25, 
35.00, 34.75, 33.75, 33.25, 33.00, 31.50, 30.25, 29.75, 
33.50, 32.75, 35.25, 38.50, 34.00, 30.50, 30.00, 29.75, 
34.75, 36.00, 36.00, 37.25, 38.00, 39.00, 39.50, 39.50, 
35.50, 37.25, 40.00, 43.25, 47.75, 67.75, 78.50, 45.25, 
37.50, 39.50, 62.00, 102.25, 106.50, 118.25, 99.25, 43.00, 
47.75, 62.50, 109.00, 114.75, 100.25, 60.75, 41.50, 35.75, 
66.75, 71.25, 73.25, 69.25, 49.00, 35.50, 32.75, 32.00, 
47.00, 42.25, 35.75, 34.25, 34.25, 32.75, 31.00, 30.00, 
33.75, 32.50, 32.25, 32.50, 31.50, 30.25, 29.50, 29.75, 
32.00, 31.00, 33.25, 36.50, 33.25, 30.00, 28.75, 29.25, 
34.50, 35.25, 35.50, 36.75, 37.00, 37.50, 37.75, 36.75, 
35.00, 36.50, 39.25, 41.00, 44.75, 60.00, 59.25, 39.00, 
36.75, 38.50, 57.25, 90.50, 100.75, 118.25, 89.75, 38.75, 
46.75, 58.75, 106.75, 114.50, 101.75, 68.50, 42.25, 35.50, 
65.75, 72.75, 78.00, 77.75, 50.50, 35.50, 32.75, 31.75, 
47.00, 43.25, 36.00, 34.50, 34.25, 33.00, 30.75, 29.75, 
33.50, 33.00, 32.50, 32.25, 31.50, 29.50, 29.25, 29.50, 
31.75, 31.25, 33.25, 36.50, 33.25, 30.50, 29.25, 29.25, 
34.25, 35.00, 35.50, 35.75, 36.00, 36.25, 36.50, 36.25, 
34.75, 35.75, 38.50, 40.00, 41.50, 53.25, 52.25, 38.50, 
36.75, 38.00, 52.75, 86.50, 94.75, 118.25, 92.75, 39.50, 
45.75, 56.75, 101.00, 114.50, 104.50, 69.00, 43.25, 35.50, 
64.75, 70.00, 74.25, 72.50, 51.00, 35.75, 32.50, 31.50, 
45.75, 42.75, 35.00, 34.00, 33.75, 32.25, 31.00, 30.00, 
33.00, 32.75, 31.25, 32.25, 31.50, 30.00, 29.00, 29.25, 
31.75, 30.75, 33.25, 35.50, 33.25, 30.25, 28.50, 28.25, 
34.50, 35.75, 36.00, 37.25, 38.75, 40.50, 44.25, 43.75, 
34.75, 36.50, 40.00, 48.75, 56.50, 85.25, 109.00, 53.00, 
37.00, 39.25, 59.25, 116.50, 116.75, 112.00, 73.25, 41.00, 
48.75, 60.25, 93.50, 114.75, 102.25, 47.25, 36.50, 34.75, 
63.75, 65.50, 57.75, 51.25, 40.75, 35.00, 32.75, 31.25, 
43.50, 41.50, 34.00, 34.00, 33.50, 31.75, 30.50, 30.50, 
33.00, 32.25, 31.75, 32.00, 31.50, 30.00, 28.75, 29.75, 
31.75, 31.50, 33.00, 36.00, 33.00, 30.00, 29.00, 29.50, 
34.75, 35.75, 35.75, 36.75, 36.75, 37.50, 37.25, 37.00, 
35.00, 36.50, 38.75, 40.25, 41.75, 51.25, 52.50, 39.25, 
37.00, 38.75, 54.50, 75.25, 90.25, 118.25, 96.50, 40.50, 
45.75, 59.75, 114.00, 114.50, 114.25, 100.50, 57.00, 37.25, 
68.25, 83.25, 104.75, 110.00, 61.50, 40.75, 35.00, 33.25, 
53.50, 48.00, 43.00, 41.00, 36.50, 34.00, 31.75, 31.25, 
35.25, 34.50, 33.75, 33.75, 33.00, 31.50, 29.75, 29.50, 
34.00, 33.50, 35.75, 38.50, 33.75, 31.00, 30.00, 29.50, 
34.50, 35.75, 35.75, 35.50, 36.00, 35.50, 34.50, 34.50, 
35.25, 36.00, 38.75, 38.50, 38.50, 41.50, 37.50, 35.25, 
36.25, 38.75, 50.75, 62.00, 81.25, 105.75, 55.00, 35.50, 
45.25, 60.75, 116.25, 114.75, 114.25, 111.00, 54.00, 36.75, 
69.00, 87.25, 117.00, 114.00, 65.50, 44.50, 35.75, 33.25, 
55.00, 49.50, 46.75, 43.75, 37.00, 33.50, 31.50, 30.50, 
35.25, 34.50, 33.75, 33.50, 33.50, 31.50, 30.00, 29.75, 
34.00, 32.75, 35.25, 38.25, 34.25, 31.00, 30.25, 29.50, 
34.00, 34.50, 35.00, 34.75, 35.00, 34.00, 33.50, 33.00, 
35.00, 35.25, 37.75, 37.25, 36.50, 36.25, 34.50, 32.75, 
36.75, 37.75, 45.75, 54.25, 72.75, 73.25, 38.00, 32.00, 
44.00, 58.50, 110.75, 114.75, 114.25, 93.25, 39.50, 34.50, 
68.00, 88.50, 117.00, 110.50, 64.75, 42.75, 34.25, 31.75, 
54.25, 50.75, 49.25, 44.75, 36.00, 32.50, 30.75, 29.75, 
35.00, 34.50, 33.75, 33.25, 33.25, 31.25, 29.50, 28.50, 
33.25, 33.25, 35.50, 38.00, 34.50, 30.50, 29.75, 29.00, 
33.00, 34.25, 33.50, 32.75, 33.00, 31.50, 31.25, 31.25, 
33.75, 34.25, 36.75, 35.00, 33.00, 32.00, 31.75, 30.75, 
35.50, 35.50, 38.75, 41.75, 48.75, 40.50, 32.00, 30.00, 
42.00, 52.75, 93.75, 107.75, 114.25, 64.25, 33.75, 32.75, 
66.25, 88.00, 116.75, 107.50, 68.50, 40.25, 32.25, 30.25, 
53.25, 49.25, 49.25, 41.50, 34.75, 31.50, 30.00, 29.50, 
34.50, 33.75, 33.25, 33.00, 32.50, 30.00, 29.00, 29.00, 
33.00, 32.50, 35.25, 36.75, 33.50, 30.00, 29.00, 28.50, 
33.75, 34.25, 34.25, 33.75, 33.50, 31.75, 31.25, 31.25, 
34.50, 35.50, 37.25, 36.50, 34.00, 33.50, 32.00, 30.50, 
36.00, 37.25, 44.25, 52.25, 67.25, 45.50, 32.50, 30.50, 
44.50, 62.25, 113.75, 114.75, 114.25, 55.50, 33.50, 32.00, 
68.25, 91.50, 117.00, 90.00, 50.75, 36.00, 31.50, 29.75, 
52.50, 47.00, 43.50, 37.25, 34.50, 30.75, 29.75, 29.25, 
34.25, 33.50, 32.75, 32.75, 31.50, 29.75, 28.50, 28.00, 
33.00, 32.00, 35.50, 36.50, 33.00, 30.00, 29.25, 28.75, 
34.00, 35.00, 34.50, 34.25, 33.50, 31.75, 31.25, 31.00, 
35.25, 35.75, 37.75, 35.75, 34.00, 33.00, 31.50, 30.00, 
36.50, 38.00, 46.25, 56.50, 65.00, 38.25, 31.50, 30.00, 
46.00, 68.25, 117.75, 114.75, 107.75, 44.00, 32.25, 31.50, 
69.25, 95.00, 117.00, 85.50, 48.00, 35.00, 30.75, 30.00, 
52.75, 47.00, 43.75, 37.00, 33.75, 30.50, 29.25, 28.75, 
34.75, 33.00, 32.50, 33.00, 31.50, 29.25, 28.50, 28.25, 
32.50, 32.00, 35.25, 36.50, 33.25, 29.25, 29.00, 28.25, 
33.50, 34.00, 33.50, 33.00, 33.00, 31.25, 31.00, 30.75, 
34.00, 34.50, 36.50, 35.00, 32.75, 32.25, 31.00, 29.75, 
35.00, 35.25, 40.25, 45.50, 53.50, 36.50, 31.25, 29.50, 
42.50, 54.25, 100.75, 113.50, 107.25, 44.00, 32.00, 31.50, 
65.00, 83.25, 115.75, 90.50, 50.25, 34.75, 31.00, 29.50, 
48.75, 45.75, 41.25, 36.50, 33.50, 30.50, 29.50, 28.25, 
33.00, 32.50, 32.00, 32.00, 31.00, 29.50, 28.50, 28.25, 
31.50, 31.50, 34.25, 35.50, 32.25, 29.50, 28.75, 27.75, 
33.00, 34.00, 33.50, 32.75, 32.50, 31.00, 30.50, 30.75, 
33.75, 34.50, 36.00, 34.25, 32.50, 31.50, 31.00, 30.25, 
34.75, 35.00, 39.75, 44.75, 50.00, 35.00, 31.00, 28.75, 
42.50, 54.50, 100.75, 113.75, 101.50, 40.75, 31.50, 31.00, 
64.75, 82.75, 113.50, 85.50, 47.25, 33.75, 29.75, 29.50, 
48.50, 45.00, 39.75, 35.50, 33.00, 30.00, 29.00, 28.25, 
33.50, 32.25, 32.00, 32.00, 31.25, 29.25, 28.00, 27.50, 
32.00, 31.00, 34.00, 35.25, 32.25, 29.50, 28.50, 27.50, 
33.25, 34.50, 33.75, 33.50, 32.50, 31.25, 30.75, 30.50, 
33.75, 34.75, 36.50, 35.00, 33.00, 31.75, 30.25, 29.50, 
35.50, 36.50, 42.50, 52.25, 54.25, 34.25, 30.75, 29.25, 
44.00, 61.75, 113.25, 114.75, 90.25, 37.00, 31.50, 31.00, 
66.50, 86.25, 110.75, 72.50, 40.75, 33.00, 29.50, 29.25, 
48.75, 43.25, 37.75, 34.50, 32.50, 30.25, 28.75, 28.25, 
33.50, 32.00, 31.75, 32.00, 30.75, 29.00, 28.25, 27.50, 
32.00, 31.00, 34.25, 35.25, 32.00, 30.00, 28.75, 28.00, 
33.50, 34.25, 33.50, 33.25, 32.25, 30.75, 30.75, 30.25, 
34.00, 34.50, 36.50, 34.50, 32.50, 31.75, 30.50, 29.25, 
35.25, 36.25, 42.50, 51.25, 51.00, 33.00, 30.00, 29.00, 
43.50, 60.25, 111.25, 114.50, 85.00, 35.50, 31.50, 30.25, 
66.25, 86.00, 112.00, 74.50, 41.25, 32.75, 29.50, 29.50, 
48.75, 44.00, 38.25, 34.50, 32.50, 30.00, 28.75, 28.50, 
33.25, 32.25, 31.50, 31.50, 31.00, 29.25, 28.25, 27.75, 
31.75, 31.25, 34.50, 35.00, 32.25, 29.25, 28.75, 27.50, 
33.25, 34.00, 33.50, 33.00, 31.75, 30.75, 30.00, 30.00, 
34.00, 34.75, 36.50, 34.50, 32.50, 31.50, 30.25, 29.50, 
35.00, 35.75, 41.25, 49.00, 47.50, 32.50, 30.00, 28.50, 
44.00, 61.00, 109.50, 114.75, 81.25, 34.75, 31.00, 30.50, 
66.75, 88.00, 113.50, 72.50, 40.50, 32.50, 29.75, 29.00, 
49.00, 43.50, 38.50, 34.50, 32.50, 29.75, 29.00, 28.25, 
33.00, 32.00, 31.75, 31.50, 30.25, 28.75, 28.00, 27.50, 
31.50, 31.50, 34.00, 34.75, 32.00, 29.25, 28.00, 27.50, 
33.50, 34.50, 34.00, 33.75, 31.50, 31.25, 30.75, 30.00, 
34.00, 35.00, 36.50, 34.50, 32.75, 31.75, 30.00, 29.50, 
36.00, 37.25, 46.25, 59.50, 50.25, 32.25, 30.75, 28.75, 
45.25, 70.00, 117.75, 114.75, 67.50, 33.00, 31.00, 30.00, 
68.00, 85.75, 100.50, 57.25, 36.00, 32.00, 29.50, 29.25, 
46.75, 41.00, 35.00, 33.25, 31.75, 29.25, 28.50, 28.25, 
32.50, 31.75, 31.75, 31.25, 30.00, 28.75, 28.25, 27.50, 
31.00, 31.00, 34.00, 34.75, 32.00, 29.25, 28.50, 27.75, 
32.75, 34.00, 33.50, 33.50, 32.00, 30.75, 30.75, 30.00, 
33.75, 34.50, 36.25, 34.75, 32.50, 31.50, 30.50, 29.25, 
35.50, 36.00, 42.25, 51.00, 47.75, 32.25, 30.00, 29.25, 
43.75, 61.25, 112.00, 114.50, 78.25, 34.25, 31.00, 30.75, 
66.25, 86.25, 109.75, 70.50, 39.50, 32.25, 29.50, 29.25, 
48.00, 43.25, 37.75, 34.25, 32.00, 29.75, 29.00, 28.25, 
32.75, 32.00, 31.75, 32.25, 30.25, 29.25, 27.75, 27.50, 
31.25, 30.75, 34.25, 34.75, 32.00, 29.00, 28.75, 28.00, 
32.75, 33.75, 33.25, 32.50, 31.50, 30.75, 29.75, 30.00, 
33.50, 34.50, 36.00, 34.00, 31.75, 30.75, 30.25, 29.25, 
35.00, 35.50, 39.50, 44.00, 42.50, 32.25, 30.00, 29.00, 
42.75, 55.75, 102.00, 112.00, 80.00, 34.25, 31.00, 30.75, 
65.00, 84.75, 114.25, 78.75, 43.00, 32.50, 29.50, 28.75, 
48.00, 44.25, 39.25, 34.75, 32.50, 29.75, 28.75, 28.00, 
33.25, 32.00, 31.50, 31.75, 30.75, 28.75, 28.00, 27.50, 
31.75, 31.00, 34.25, 34.75, 32.25, 29.50, 28.50, 27.75, 
32.75, 33.50, 32.75, 32.75, 31.50, 30.50, 30.00, 30.25, 
33.25, 34.00, 35.50, 33.50, 31.25, 30.75, 30.25, 29.25, 
34.25, 34.25, 36.25, 38.00, 37.50, 32.00, 29.75, 28.75, 
41.00, 49.50, 86.75, 100.00, 79.25, 34.50, 30.75, 30.50, 
63.50, 82.00, 117.00, 90.50, 49.50, 33.25, 29.75, 29.50, 
47.75, 45.00, 42.00, 36.50, 33.00, 30.00, 28.75, 27.75, 
33.00, 32.50, 32.00, 31.50, 31.00, 29.00, 28.50, 27.75, 
31.50, 31.25, 33.75, 35.25, 32.25, 29.75, 28.50, 28.00, 
32.50, 33.75, 32.75, 32.25, 31.25, 30.50, 30.25, 30.00, 
33.50, 34.25, 35.75, 33.75, 31.50, 31.25, 30.25, 29.50, 
34.00, 34.75, 38.00, 42.25, 41.75, 32.50, 29.75, 29.00, 
42.25, 53.25, 98.25, 111.00, 84.25, 35.25, 31.00, 30.25, 
64.00, 81.50, 109.50, 77.50, 43.00, 32.50, 29.75, 29.50, 
46.75, 43.00, 37.50, 34.25, 32.50, 29.75, 29.00, 28.25, 
32.50, 31.75, 31.50, 31.75, 30.50, 29.00, 27.75, 27.75, 
31.00, 30.75, 33.75, 34.75, 32.25, 29.50, 28.75, 27.75, 
32.75, 33.75, 33.00, 32.75, 31.75, 30.25, 30.25, 30.00, 
34.00, 34.00, 36.00, 33.75, 32.00, 31.25, 30.00, 29.50, 
35.00, 36.00, 41.50, 49.50, 46.50, 32.50, 29.75, 28.75, 
44.25, 61.00, 111.50, 114.75, 77.00, 33.75, 31.25, 30.00, 
66.50, 86.00, 108.75, 68.50, 39.00, 32.00, 29.50, 29.00, 
47.75, 42.75, 37.25, 33.75, 32.00, 29.50, 28.75, 28.00, 
33.00, 31.75, 31.50, 32.25, 30.50, 29.00, 27.50, 27.50, 
31.75, 31.25, 34.00, 35.00, 32.00, 29.50, 28.00, 27.25, 
33.50, 34.00, 33.50, 33.00, 30.75, 30.75, 30.50, 30.00, 
34.50, 34.75, 36.25, 34.25, 32.00, 30.75, 30.00, 29.50, 
35.75, 37.25, 44.25, 53.00, 40.00, 31.00, 29.75, 28.75, 
46.25, 76.25, 117.50, 114.75, 55.75, 32.00, 31.25, 30.00, 
70.75, 101.00, 114.25, 61.50, 36.75, 32.00, 29.25, 29.00, 
51.00, 43.75, 38.75, 33.75, 31.50, 29.50, 28.50, 28.00, 
33.50, 32.75, 31.75, 31.75, 30.25, 28.75, 28.00, 27.75, 
31.00, 32.00, 34.50, 35.00, 32.00, 29.50, 27.75, 27.75, 
33.00, 34.50, 33.00, 33.50, 31.00, 30.75, 30.75, 30.50, 
34.00, 35.25, 36.25, 34.25, 32.25, 31.25, 29.50, 29.00, 
35.75, 36.50, 43.00, 50.75, 41.25, 31.25, 29.75, 28.75, 
45.25, 71.75, 114.75, 114.75, 60.50, 32.50, 31.25, 29.75, 
70.00, 100.25, 117.00, 66.50, 38.25, 32.00, 29.50, 29.25, 
51.50, 45.00, 40.25, 33.75, 32.25, 29.75, 28.75, 28.25, 
33.50, 32.25, 32.25, 32.00, 30.00, 29.00, 28.00, 27.75, 
31.50, 32.00, 34.50, 35.50, 32.00, 29.25, 29.00, 28.25, 
33.00, 34.00, 33.50, 33.00, 31.00, 30.75, 30.00, 30.00, 
34.25, 34.50, 36.25, 34.25, 31.75, 31.50, 30.00, 29.25, 
35.75, 36.25, 42.00, 48.75, 40.50, 31.00, 29.75, 28.75, 
44.50, 69.25, 112.00, 114.75, 62.00, 32.25, 31.25, 30.25, 
69.50, 100.25, 117.00, 68.25, 38.75, 32.00, 29.50, 29.25, 
51.00, 44.75, 40.25, 34.25, 31.75, 29.50, 28.25, 28.00, 
33.75, 32.75, 32.25, 32.00, 30.00, 29.00, 28.00, 27.50, 
32.00, 31.75, 34.50, 35.50, 32.00, 29.75, 28.75, 27.75, 
33.00, 34.00, 32.75, 33.00, 30.50, 30.75, 30.00, 29.50, 
33.75, 34.50, 35.75, 33.75, 31.00, 31.00, 29.75, 29.25, 
35.00, 36.00, 40.25, 46.25, 37.75, 31.00, 29.50, 28.50, 
44.75, 66.25, 108.75, 114.00, 58.00, 32.00, 31.00, 29.75, 
68.75, 98.50, 117.00, 68.50, 38.25, 31.75, 29.50, 28.75, 
51.00, 44.75, 40.50, 34.00, 31.75, 29.75, 28.50, 28.00, 
33.75, 32.25, 32.25, 32.00, 30.50, 28.75, 27.75, 27.50, 
31.00, 31.50, 34.25, 34.75, 31.50, 29.25, 28.25, 28.25, 
34.25, 34.50, 34.25, 33.25, 31.25, 31.00, 30.50, 29.75, 
35.00, 35.75, 37.25, 35.50, 33.00, 31.25, 30.00, 29.00, 
38.25, 41.50, 57.25, 74.25, 43.50, 30.75, 29.50, 28.50, 
48.75, 96.00, 117.75, 107.50, 43.50, 31.75, 30.25, 29.25, 
72.25, 95.75, 90.75, 42.75, 33.75, 31.00, 29.00, 28.25, 
48.50, 40.00, 34.50, 32.75, 31.00, 29.00, 28.00, 28.00, 
32.50, 31.75, 31.75, 31.00, 30.00, 28.50, 27.75, 27.25, 
31.25, 31.50, 33.75, 34.75, 31.25, 29.25, 28.00, 27.75, 
34.00, 34.75, 34.00, 33.50, 31.25, 31.00, 30.25, 29.50, 
35.00, 35.50, 37.25, 35.00, 32.50, 30.50, 29.25, 29.00, 
37.00, 39.75, 53.25, 62.25, 38.25, 30.25, 29.75, 28.25, 
47.75, 91.25, 117.75, 107.50, 41.00, 31.50, 30.25, 29.75, 
73.00, 108.25, 103.00, 49.25, 33.75, 31.00, 28.75, 28.50, 
51.50, 43.50, 37.00, 32.75, 30.75, 29.75, 28.00, 27.50, 
33.25, 32.50, 31.75, 31.50, 29.50, 28.75, 28.00, 27.50, 
31.25, 31.75, 34.50, 34.75, 31.50, 29.25, 28.25, 27.25, 
32.75, 33.50, 32.75, 32.50, 30.00, 30.00, 29.50, 29.75, 
33.25, 34.00, 35.50, 32.75, 30.75, 30.00, 29.00, 28.75, 
34.75, 35.00, 36.75, 38.25, 32.75, 30.25, 29.25, 28.00, 
43.25, 65.75, 96.25, 97.50, 41.75, 30.75, 30.25, 29.00, 
70.50, 112.25, 117.00, 69.75, 36.50, 31.00, 29.00, 28.75, 
54.25, 48.50, 43.75, 34.00, 31.25, 29.25, 28.00, 27.75, 
33.75, 32.75, 32.25, 31.75, 29.50, 28.75, 28.00, 27.00, 
31.25, 32.25, 34.75, 34.75, 31.75, 29.25, 27.75, 27.25, 
34.50, 34.75, 34.50, 33.25, 31.00, 30.75, 30.25, 29.50, 
35.00, 36.50, 37.75, 36.00, 32.50, 30.75, 29.25, 29.25, 
38.00, 43.25, 63.00, 77.75, 39.25, 30.50, 30.50, 28.50, 
50.00, 102.75, 117.75, 94.00, 37.75, 31.25, 30.00, 29.00, 
72.75, 92.25, 80.25, 38.75, 32.50, 30.50, 29.25, 29.00, 
47.50, 38.25, 33.25, 32.25, 30.50, 29.00, 28.50, 27.75, 
32.25, 31.75, 31.25, 30.25, 29.50, 28.50, 27.50, 27.50, 
31.00, 31.50, 34.00, 34.25, 31.25, 29.00, 28.00, 27.25, 
34.25, 35.75, 34.75, 33.00, 31.00, 30.75, 30.00, 29.50, 
35.00, 36.25, 38.25, 36.00, 32.50, 30.25, 29.00, 29.25, 
38.50, 44.00, 66.00, 73.50, 36.50, 30.00, 29.75, 28.25, 
50.50, 106.50, 117.75, 87.75, 35.25, 31.50, 30.00, 29.25, 
73.50, 97.75, 80.75, 37.50, 32.25, 30.25, 28.75, 28.50, 
48.25, 38.75, 33.50, 32.00, 30.25, 29.00, 28.00, 27.25, 
32.50, 31.75, 31.75, 30.50, 29.25, 28.25, 28.00, 27.00, 
31.00, 31.25, 33.50, 34.50, 31.50, 29.50, 27.75, 26.75, 
33.25, 34.25, 33.75, 32.50, 30.50, 30.25, 30.00, 29.25, 
34.00, 35.25, 36.00, 33.75, 31.25, 30.00, 29.25, 29.00, 
36.25, 39.25, 50.50, 53.75, 33.50, 29.75, 29.25, 28.75, 
48.00, 93.50, 117.75, 95.75, 35.50, 30.75, 29.75, 29.25, 
74.00, 108.00, 95.75, 43.00, 33.25, 30.50, 28.50, 28.75, 
50.25, 41.75, 35.50, 32.25, 31.00, 29.00, 27.75, 27.75, 
33.25, 32.25, 31.75, 30.75, 29.25, 28.50, 27.75, 27.25, 
31.25, 31.50, 34.25, 34.50, 31.50, 29.00, 28.50, 27.50, 
33.75, 35.00, 33.75, 32.75, 31.00, 30.50, 30.00, 29.25, 
